accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551-I553,PL423	20011 	19624 	20188 	20886 	20202 	20798 	16050 	19091 	25580 	26551 	25638 	29764 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL424	6394 	6811 	5431 	5024 	5642 	5205 	5235 	5304 	5312 	5616 	5066 	4875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL425	28820 	27528 	29652 	29419 	29705 	30246 	30281 	32485 	33072 	32120 	33548 	36971 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL43	18944 	20283 	23328 	24578 	22684 	19553 	17945 	20257 	18119 	17952 	18966 	17964 	20360 	20232 	21071 	20169 	20527 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL431	8883 	9934 	11497 	11483 	10870 	7933 	8010 	9389 	7888 	8273 	8572 	7724 	8892 	8237 	8860 	8209 	8235 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL432	10061 	10349 	11831 	13095 	11814 	11620 	9935 	10868 	10231 	9679 	10394 	10240 	11468 	11995 	12211 	11960 	12292 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL5	57764 	56832 	58965 	56115 	54881 	52509 	53090 	55668 	56571 	59051 	62863 	59888 	65027 	62307 	59961 	60294 	60285 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL51	49551 	49067 	51135 	48526 	46990 	45018 	45631 	47747 	49590 	53016 	55464 	53518 	54861 	52569 	48973 	48956 	49009 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL514	8807 	8794 	8339 	7784 	7790 	7303 	7221 	7264 	7404 	7326 	6412 	6530 	5260 	5891 	6286 	5160 	6085 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL515	22761 	21848 	24127 	24151 	23037 	23477 	22927 	23734 	24571 	24166 	26663 	26252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL516	2458 	2690 	2457 	2301 	2187 	2139 	1948 	2034 	2067 	1893 	1825 	2270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL517	12084 	11896 	11673 	10768 	10768 	8756 	10128 	11250 	11832 	15912 	16567 	13963 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL518	3441 	3839 	4539 	3522 	3208 	3343 	3407 	3465 	3716 	3719 	3997 	4503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL52	8213 	7765 	7830 	7589 	7891 	7491 	7459 	7921 	6981 	6035 	7399 	6370 	10166 	9738 	10988 	11338 	11276 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL521	4133 	3931 	4172 	4120 	4251 	4060 	4105 	4525 	3819 	3125 	4170 	3467 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL522	4080 	3834 	3658 	3469 	3640 	3431 	3354 	3396 	3162 	2910 	3229 	2903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL6	140199 	142743 	145833 	148780 	148835 	147702 	149081 	147830 	148396 	146783 	170421 	174274 	190475 	194951 	185781 	183935 	182959 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL61	24274 	24843 	26023 	24746 	24657 	25469 	26325 	25722 	25501 	24728 	27467 	29488 	30236 	30139 	26479 	26691 	27553 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL613	6989 	7485 	7372 	6471 	6481 	6728 	7050 	6442 	6916 	6066 	7493 	8211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL614	6940 	6552 	7276 	6939 	6898 	7362 	8805 	8519 	8222 	9403 	10043 	10132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL615	10345 	10806 	11375 	11336 	11278 	11379 	10470 	10761 	10363 	9259 	9931 	11145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL62	37810 	37722 	38366 	38736 	38231 	38290 	37408 	34835 	35869 	34012 	48928 	48487 	53112 	61793 	64741 	64663 	61898 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL621	7594 	7518 	7358 	7263 	7731 	8230 	7188 	5739 	6372 	7946 	14407 	10066 	11199 	13843 	13609 	13198 	13273 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL622	19772 	19009 	20147 	19817 	19292 	20710 	20994 	20379 	19918 	18786 	27773 	24912 	28029 	27196 	27358 	28267 	27189 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL623	10444 	11195 	10861 	11656 	11208 	9350 	9226 	8717 	9579 	7280 	6748 	13509 	13884 	20754 	23774 	23198 	21436 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL63	78115 	80178 	81444 	85298 	85947 	83943 	85348 	87273 	87026 	88043 	94026 	96299 	107127 	103019 	94561 	92581 	93508 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL631	24021 	26317 	28054 	30185 	30605 	30726 	33207 	34922 	34430 	33584 	34499 	36904 	37587 	35492 	32121 	30054 	30660 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL633	18558 	19048 	18526 	17426 	16601 	15978 	15611 	16233 	16318 	17255 	16191 	16448 	18959 	15227 	15066 	15131 	15572 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL634	28069 	27547 	27254 	30516 	31645 	30158 	29748 	29337 	28878 	29333 	34167 	34483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PL635	7467 	7266 	7610 	7171 	7096 	7081 	6782 	6781 	7400 	7871 	9169 	8464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PT	486441 	471043 	465187 	469102 	458589 	455143 	446470 	433160 	422711 	420917 	491295 	484907 	485283 	484337 	479392 	472513 	469099 	468655 	475594 	467479 	464859 	451021 
BEDPL,NR,I551-I553,PT1	447311 	430798 	424379 	429232 	420154 	415307 	407194 	395442 	387007 	385995 	457581 	455009 	458493 	458767 	454484 	448661 	446426 	: 	: 	: 	: 	431825 
BEDPL,NR,I551-I553,PT11	75044 	72053 	72082 	75024 	70638 	66413 	65168 	60642 	59559 	58809 	73467 	72398 	75286 	74892 	73975 	72413 	71465 	: 	: 	: 	: 	71149 
BEDPL,NR,I551-I553,PT111	8532 	8145 	8713 	10445 	9531 	8891 	8428 	8384 	8502 	8359 	10913 	11059 	11038 	11114 	11368 	10423 	10137 	: 	: 	: 	: 	10724 
BEDPL,NR,I551-I553,PT112	8211 	7528 	7713 	8016 	7650 	7347 	6820 	6812 	6212 	6221 	7321 	7236 	6969 	7158 	7515 	7348 	7230 	: 	: 	: 	: 	7059 
BEDPL,NR,I551-I553,PT113	3919 	3702 	3736 	3725 	3649 	3374 	3598 	3531 	3466 	3244 	3924 	2932 	2429 	2407 	2308 	2302 	2240 	: 	: 	: 	: 	1929 
BEDPL,NR,I551-I553,PT114	35217 	33941 	33499 	32816 	32628 	32094 	31650 	28248 	28361 	28800 	32868 	33175 	32978 	32602 	31724 	31948 	31626 	: 	: 	: 	: 	31467 
BEDPL,NR,I551-I553,PT115	3125 	3515 	2951 	2716 	2452 	2659 	2567 	2918 	2838 	2683 	2831 	2693 	1912 	2034 	1983 	1814 	1700 	: 	: 	: 	: 	1840 
BEDPL,NR,I551-I553,PT116	1746 	1730 	1758 	1644 	1465 	1463 	1344 	1424 	1170 	1189 	1658 	1328 	5448 	5383 	5425 	5356 	5358 	: 	: 	: 	: 	5038 
BEDPL,NR,I551-I553,PT117	3808 	3446 	3634 	3637 	3662 	3571 	3555 	3601 	3626 	3178 	6376 	6441 	7157 	6921 	6797 	6387 	6445 	: 	: 	: 	: 	3675 
BEDPL,NR,I551-I553,PT118	10486 	10046 	10078 	12025 	9601 	7014 	7206 	5724 	5384 	5135 	7576 	7534 	7355 	7273 	6855 	6835 	6729 	: 	: 	: 	: 	9417 
BEDPL,NR,I551-I553,PT15	132193 	127477 	124578 	132292 	129870 	131017 	132465 	127277 	126573 	124611 	130693 	129882 	130410 	130369 	130027 	129082 	127185 	: 	: 	: 	: 	121728 
BEDPL,NR,I551-I553,PT150	132193 	127477 	124578 	132292 	129870 	131017 	132465 	127277 	126573 	124611 	130693 	129882 	130410 	130369 	130027 	129082 	127185 	: 	: 	: 	: 	121728 
BEDPL,NR,I551-I553,PT16	117508 	107297 	107051 	101093 	100311 	99757 	98396 	94715 	93123 	93115 	120286 	119394 	119177 	121671 	120509 	118819 	119648 	: 	: 	: 	: 	119438 
BEDPL,NR,I551-I553,PT161	20317 	17474 	17455 	21203 	21573 	21530 	20696 	21020 	21184 	20315 	25137 	24873 	23495 	24676 	24785 	23778 	23117 	: 	: 	: 	: 	22165 
BEDPL,NR,I551-I553,PT162	19538 	20024 	20344 	19140 	19185 	19698 	19474 	18502 	18299 	19398 	31778 	31991 	31649 	32063 	32268 	32239 	32048 	: 	: 	: 	: 	32093 
BEDPL,NR,I551-I553,PT163	13569 	14733 	14453 	8619 	8663 	8666 	8669 	9235 	8954 	12837 	7788 	7442 	8892 	9145 	9133 	8990 	9075 	: 	: 	: 	: 	8900 
BEDPL,NR,I551-I553,PT164	3017 	3672 	3733 	3190 	3197 	3233 	3148 	2937 	2802 	3053 	7583 	7550 	6862 	6872 	6894 	6822 	6832 	: 	: 	: 	: 	5862 
BEDPL,NR,I551-I553,PT165	6914 	6968 	6552 	6612 	6291 	6355 	6511 	7051 	6634 	5580 	7167 	7133 	6598 	7290 	7145 	6743 	6030 	: 	: 	: 	: 	6046 
BEDPL,NR,I551-I553,PT166	841 	802 	802 	851 	668 	774 	774 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PT167	3012 	3308 	3325 	3001 	3197 	2965 	2999 	1019 	793 	813 	1105 	1093 	1035 	1038 	899 	869 	936 	: 	: 	: 	: 	1534 
BEDPL,NR,I551-I553,PT168	2491 	2690 	2730 	2810 	2839 	2727 	2639 	2413 	2486 	2496 	3609 	3678 	3637 	3556 	3610 	3686 	3644 	: 	: 	: 	: 	3643 
BEDPL,NR,I551-I553,PT169	3312 	3295 	3557 	3466 	3412 	3325 	3295 	3219 	3313 	3180 	3245 	3249 	2933 	3019 	2994 	3005 	3036 	: 	: 	: 	: 	1160 
BEDPL,NR,I551-I553,PT16A	3378 	3318 	3136 	3118 	2962 	2650 	2409 	2107 	2084 	1727 	1634 	1601 	1555 	1543 	1449 	1350 	1545 	: 	: 	: 	: 	1308 
BEDPL,NR,I551-I553,PT16B	31863 	22326 	22122 	20632 	20021 	19951 	19708 	19173 	18784 	16013 	23618 	23575 	25604 	25615 	24541 	24524 	26687 	: 	: 	: 	: 	30188 
BEDPL,NR,I551-I553,PT16C	9256 	8687 	8842 	8451 	8303 	7883 	8074 	7838 	7578 	7493 	7456 	7106 	6824 	6759 	6672 	6691 	6581 	: 	: 	: 	: 	6539 
BEDPL,NR,I551-I553,PT17	86868 	88155 	86190 	89303 	87886 	87376 	84127 	83021 	78425 	78509 	93531 	93821 	92227 	91342 	89470 	89958 	89911 	: 	: 	: 	: 	84276 
BEDPL,NR,I551-I553,PT171	56580 	55562 	54874 	53784 	53223 	51423 	50365 	52136 	48397 	48196 	51179 	51262 	50042 	49803 	47470 	47884 	47344 	: 	: 	: 	: 	84276 
BEDPL,NR,I551-I553,PT172	30288 	32593 	31316 	35519 	34663 	35953 	33762 	30885 	30028 	30313 	42352 	42559 	42185 	41539 	42000 	42074 	42567 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,PT18	35698 	35816 	34478 	31520 	31449 	30744 	27038 	29787 	29327 	30951 	39604 	39514 	41393 	40493 	40503 	38389 	38217 	: 	: 	: 	: 	35234 
BEDPL,NR,I551-I553,PT181	22362 	19879 	18937 	17992 	18024 	18105 	14755 	17690 	4496 	17255 	25717 	25751 	27566 	27843 	27532 	27424 	27434 	: 	: 	: 	: 	26465 
BEDPL,NR,I551-I553,PT182	5232 	5474 	5378 	5379 	5216 	5111 	4988 	5068 	15882 	6676 	7086 	7080 	6791 	5992 	6060 	4690 	4552 	: 	: 	: 	: 	4225 
BEDPL,NR,I551-I553,PT183	4006 	3847 	3708 	3624 	3613 	3423 	3270 	2990 	5023 	3057 	2348 	2447 	2205 	2124 	2205 	1883 	1807 	: 	: 	: 	: 	1299 
BEDPL,NR,I551-I553,PT184	2592 	4344 	4302 	2480 	2549 	2094 	2084 	2188 	1890 	2242 	1943 	2002 	2618 	2361 	2501 	2466 	2419 	: 	: 	: 	: 	1745 
BEDPL,NR,I551-I553,PT185	1506 	2272 	2153 	2045 	2047 	2011 	1941 	1851 	2036 	1721 	2510 	2234 	2213 	2173 	2205 	1926 	2005 	: 	: 	: 	: 	1500 
BEDPL,NR,I551-I553,PT2	9289 	8908 	8969 	8830 	8563 	8603 	8605 	7195 	6350 	5473 	: c	4154 	4194 	3606 	3587 	3646 	3399 	: 	: 	: 	: 	3503 
BEDPL,NR,I551-I553,PT20	9289 	8908 	8969 	8830 	8563 	8603 	8605 	7195 	6350 	5473 	: c	4154 	4194 	3606 	3587 	3646 	3399 	: 	: 	: 	: 	3503 
BEDPL,NR,I551-I553,PT200	9289 	8908 	8969 	8830 	8563 	8603 	8605 	7195 	6350 	5473 	: c	4154 	4194 	3606 	3587 	3646 	3399 	: 	: 	: 	: 	3503 
BEDPL,NR,I551-I553,PT3	29841 	31337 	31839 	31040 	29872 	31233 	30671 	30523 	29354 	29449 	28900 	25744 	22596 	21964 	21321 	20206 	19274 	: 	: 	: 	: 	15693 
BEDPL,NR,I551-I553,PT30	29841 	31337 	31839 	31040 	29872 	31233 	30671 	30523 	29354 	29449 	28900 	25744 	22596 	21964 	21321 	20206 	19274 	: 	: 	: 	: 	15693 
BEDPL,NR,I551-I553,PT300	29841 	31337 	31839 	31040 	29872 	31233 	30671 	30523 	29354 	29449 	28900 	25744 	22596 	21964 	21321 	20206 	19274 	: 	: 	: 	: 	15693 
BEDPL,NR,I551-I553,RO	278503 	311698 	302755 	294210 	283701 	287158 	283194 	275941 	273614 	272596 	277047 	280005 	282806 	287268 	287943 	288206 	289539 	292479 	293036 	302533 	312417 	348405 
BEDPL,NR,I551-I553,RO1	73827 	68132 	66339 	65786 	62185 	63841 	62031 	58941 	57079 	58384 	59845 	60782 	62408 	64146 	63469 	63006 	63628 	65053 	58601 	61902 	63332 	73343 
BEDPL,NR,I551-I553,RO11	28439 	26103 	27886 	26484 	26805 	26816 	26019 	24576 	24320 	24561 	25197 	25547 	26382 	27231 	26472 	26493 	26044 	26259 	23357 	24270 	24732 	29102 
BEDPL,NR,I551-I553,RO111	9718 	9152 	9746 	9984 	10126 	10552 	10455 	10591 	10475 	10422 	10442 	10472 	10837 	11114 	11142 	11141 	10454 	10547 	10111 	10176 	10438 	12821 
BEDPL,NR,I551-I553,RO112	2752 	2626 	2689 	2728 	2730 	2705 	2660 	2915 	2752 	2767 	2570 	2883 	3037 	3041 	2986 	3072 	3352 	3415 	3445 	3322 	3215 	3663 
BEDPL,NR,I551-I553,RO113	7760 	6960 	7352 	6598 	7070 	6866 	6669 	5095 	4606 	5325 	5905 	5792 	6060 	6080 	5491 	5034 	4533 	4810 	3807 	4167 	4283 	5246 
BEDPL,NR,I551-I553,RO114	4629 	4368 	4207 	3995 	3635 	3363 	2873 	2697 	3293 	3117 	3077 	3398 	3342 	3753 	3660 	3579 	3677 	3840 	2402 	2965 	3137 	3281 
BEDPL,NR,I551-I553,RO115	2071 	1616 	2629 	2425 	2415 	2406 	2304 	2234 	2175 	1902 	2028 	2028 	1817 	2006 	1821 	2261 	2425 	2170 	2077 	1998 	1785 	2169 
BEDPL,NR,I551-I553,RO116	1509 	1381 	1263 	754 	829 	924 	1058 	1044 	1019 	1028 	1175 	974 	1289 	1237 	1372 	1406 	1603 	1477 	1515 	1642 	1874 	1922 
BEDPL,NR,I551-I553,RO12	45388 	42029 	38453 	39302 	35380 	37025 	36012 	34365 	32759 	33823 	34648 	35235 	36026 	36915 	36997 	36513 	37584 	38794 	35244 	37632 	38600 	44241 
BEDPL,NR,I551-I553,RO121	3027 	2109 	2137 	1828 	1830 	1544 	1179 	1276 	1397 	1559 	1584 	1641 	1818 	1845 	1732 	1797 	1873 	2222 	2201 	2321 	2405 	3419 
BEDPL,NR,I551-I553,RO122	17795 	16742 	14728 	15729 	12634 	13883 	12037 	11380 	9611 	9528 	10276 	10549 	9867 	9840 	10124 	9818 	10389 	11056 	10424 	10775 	11879 	12488 
BEDPL,NR,I551-I553,RO123	4050 	3638 	3293 	2832 	2592 	3735 	4197 	4000 	3929 	3940 	3571 	3541 	3463 	3470 	3536 	3404 	3477 	4235 	4065 	4441 	4391 	4535 
BEDPL,NR,I551-I553,RO124	6759 	6909 	6428 	7263 	7063 	7486 	7644 	5964 	6185 	6393 	6552 	7256 	8952 	9346 	9200 	8793 	9399 	9399 	9745 	10013 	9695 	11058 
BEDPL,NR,I551-I553,RO125	7692 	6093 	5854 	6385 	6138 	6044 	6201 	7156 	7188 	7820 	7482 	6979 	7128 	7039 	7077 	7498 	6835 	6376 	3635 	: 	4606 	6365 
BEDPL,NR,I551-I553,RO126	6065 	6538 	6013 	5265 	5123 	4333 	4754 	4589 	4449 	4583 	5183 	5269 	4798 	5375 	5328 	5203 	5611 	5506 	5174 	6840 	5624 	6376 
BEDPL,NR,I551-I553,RO2	117514 	158154 	155744 	151654 	151336 	153528 	151683 	148037 	148956 	147380 	149024 	151826 	152380 	152137 	152392 	153298 	153989 	154284 	160415 	164564 	169858 	187785 
BEDPL,NR,I551-I553,RO21	21927 	21279 	21121 	18986 	18414 	18968 	18718 	17183 	17965 	17269 	16971 	17745 	18832 	19131 	19096 	18814 	20250 	21779 	21134 	22647 	23321 	24986 
BEDPL,NR,I551-I553,RO211	3155 	2756 	2736 	2783 	2858 	3188 	3401 	3318 	3333 	3382 	3554 	4116 	5369 	5365 	5338 	5346 	5295 	6129 	5691 	6391 	6599 	7042 
BEDPL,NR,I551-I553,RO212	849 	872 	790 	654 	557 	753 	756 	840 	1449 	1335 	1326 	1664 	948 	926 	958 	996 	1476 	1505 	1588 	1471 	1569 	1363 
BEDPL,NR,I551-I553,RO213	3245 	3367 	3934 	3460 	3209 	3314 	3428 	2996 	3325 	3406 	3198 	2917 	3303 	3366 	3137 	3166 	3247 	3110 	3002 	2779 	2929 	3375 
BEDPL,NR,I551-I553,RO214	5025 	5478 	5418 	4371 	4289 	4121 	4045 	3483 	3482 	3076 	2989 	2929 	2912 	3142 	3134 	3179 	3413 	3486 	3334 	4102 	4459 	4965 
BEDPL,NR,I551-I553,RO215	8835 	8033 	7554 	7029 	6831 	7012 	6526 	5755 	5577 	5192 	5034 	5269 	5416 	5277 	5455 	4979 	5654 	6235 	6300 	6511 	6478 	6841 
BEDPL,NR,I551-I553,RO216	818 	773 	689 	689 	670 	: 	562 	791 	799 	878 	870 	850 	884 	1055 	1074 	1148 	1165 	1314 	1219 	1393 	1287 	1400 
BEDPL,NR,I551-I553,RO22	95587 	136875 	134623 	132668 	132922 	134560 	132965 	130854 	130991 	130111 	132053 	134081 	133548 	133006 	133296 	134484 	133739 	132505 	139281 	141917 	146537 	162799 
BEDPL,NR,I551-I553,RO221	2364 	2082 	2069 	2101 	2150 	2065 	2005 	1752 	1859 	2096 	2452 	2395 	2410 	2315 	2265 	2367 	2404 	2543 	2705 	2830 	2824 	2866 
BEDPL,NR,I551-I553,RO222	2748 	2574 	2509 	2360 	2181 	2106 	2382 	1788 	2653 	2538 	2596 	2750 	2923 	2724 	2670 	2786 	2540 	2461 	2328 	2572 	2798 	2851 
BEDPL,NR,I551-I553,RO223	83751 	124643 	121723 	120944 	121717 	122671 	121067 	120226 	119785 	119466 	120650 	122598 	121558 	121181 	121182 	121796 	121196 	120691 	127119 	129958 	133754 	149442 
BEDPL,NR,I551-I553,RO224	1386 	1452 	1452 	1452 	1452 	1452 	1449 	1375 	1273 	1148 	1273 	1385 	1470 	1454 	1688 	1944 	1967 	1899 	2104 	1383 	1571 	2053 
BEDPL,NR,I551-I553,RO225	3656 	4288 	5054 	3786 	3400 	4276 	4019 	3551 	3157 	2604 	2824 	2837 	3039 	3183 	3345 	3471 	3558 	3109 	3247 	3270 	3693 	3601 
BEDPL,NR,I551-I553,RO226	1682 	1836 	1816 	2025 	2022 	1990 	2043 	2162 	2264 	2259 	2258 	2116 	2148 	2149 	2146 	2120 	2074 	1802 	1778 	1904 	1897 	1986 
BEDPL,NR,I551-I553,RO3	45217 	45745 	42013 	40401 	34514 	33550 	33517 	33961 	31754 	31787 	30554 	30362 	31349 	31807 	32660 	32864 	31541 	32171 	32639 	33588 	35961 	39726 
BEDPL,NR,I551-I553,RO31	24131 	22625 	21590 	21464 	20767 	20827 	22292 	22494 	21729 	21456 	21321 	22433 	22347 	23139 	23744 	23641 	23082 	23583 	23506 	23398 	25955 	26900 
BEDPL,NR,I551-I553,RO311	5942 	5419 	5189 	4899 	4803 	4837 	4710 	4493 	4240 	4026 	4087 	4123 	4179 	4127 	4344 	4293 	4372 	4413 	4442 	4462 	4548 	4669 
BEDPL,NR,I551-I553,RO312	561 	534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	380 	556 
BEDPL,NR,I551-I553,RO313	2740 	2478 	2391 	2191 	2165 	2062 	2261 	2406 	2355 	2395 	2553 	2739 	2541 	3136 	3394 	3334 	3426 	3942 	3958 	3895 	3890 	4137 
BEDPL,NR,I551-I553,RO314	814 	806 	806 	809 	860 	899 	986 	1006 	939 	882 	850 	865 	1207 	: 	: 	588 	587 	573 	573 	: 	640 	544 
BEDPL,NR,I551-I553,RO315	3021 	2807 	2612 	2528 	2432 	2539 	2630 	2902 	2951 	3208 	3208 	3290 	3455 	3325 	3526 	3526 	2789 	2719 	2899 	2814 	3436 	3567 
BEDPL,NR,I551-I553,RO316	10339 	9906 	9465 	9818 	9249 	9234 	10289 	10253 	9810 	9557 	9357 	10020 	9883 	10284 	10128 	10454 	10520 	10517 	10084 	10232 	11681 	12031 
BEDPL,NR,I551-I553,RO317	714 	675 	664 	692 	705 	715 	870 	868 	901 	960 	867 	1037 	1046 	1046 	1124 	1130 	1042 	1090 	1221 	1211 	1380 	1396 
BEDPL,NR,I551-I553,RO32	21086 	23120 	20423 	18937 	13747 	12723 	11225 	11467 	10025 	10331 	9233 	7929 	9002 	8668 	8916 	9223 	8459 	8588 	9133 	10190 	10006 	12826 
BEDPL,NR,I551-I553,RO321	19352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7429 	7867 	8459 	8588 	9133 	10190 	10006 	12826 
BEDPL,NR,I551-I553,RO322	1734 	2292 	2326 	2055 	1532 	1527 	1577 	1564 	1386 	1457 	1242 	507 	737 	846 	1487 	1356 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,RO4	41945 	39667 	38659 	36369 	35666 	36239 	35963 	35002 	35825 	35045 	37624 	37035 	36669 	39178 	39422 	39038 	40381 	40971 	41381 	42479 	43266 	47551 
BEDPL,NR,I551-I553,RO41	18274 	16410 	15618 	14973 	15219 	14816 	14672 	13936 	15112 	14855 	15326 	15295 	15363 	16890 	17118 	17010 	17462 	17875 	18046 	18766 	22230 	26376 
BEDPL,NR,I551-I553,RO411	2242 	: 	: 	: 	1450 	1297 	1140 	1068 	1179 	1116 	1033 	975 	955 	996 	1076 	1130 	1257 	1163 	1023 	1178 	1611 	1929 
BEDPL,NR,I551-I553,RO412	2255 	1974 	1967 	1357 	1439 	1484 	1320 	1170 	: 	: 	1258 	1475 	1439 	1525 	1485 	1584 	1797 	1950 	2028 	2107 	2868 	4426 
BEDPL,NR,I551-I553,RO413	: 	: 	: 	: 	: 	1221 	1164 	916 	1358 	1480 	1772 	1858 	1699 	1769 	2009 	1835 	1875 	2100 	2082 	2166 	2236 	2407 
BEDPL,NR,I551-I553,RO414	: 	: 	: 	: 	: 	591 	668 	724 	725 	759 	825 	973 	1015 	1151 	1160 	1336 	1244 	1325 	1294 	1771 	1829 	1863 
BEDPL,NR,I551-I553,RO415	11526 	10719 	10146 	10596 	10556 	10223 	10380 	10058 	10691 	10301 	10438 	10014 	10255 	11449 	11388 	11125 	11289 	11337 	11619 	11544 	13686 	15751 
BEDPL,NR,I551-I553,RO42	23671 	23257 	23041 	21396 	20447 	21423 	21291 	21066 	20713 	20190 	22298 	21740 	21306 	22288 	22304 	22028 	22919 	23096 	23335 	23713 	21036 	21175 
BEDPL,NR,I551-I553,RO421	5182 	5554 	5101 	4343 	4256 	4256 	4850 	4690 	4472 	4363 	4731 	4684 	4209 	4328 	4254 	3931 	4114 	3423 	3385 	3500 	3813 	4206 
BEDPL,NR,I551-I553,RO422	7071 	7139 	7906 	7214 	7015 	7478 	7113 	7000 	6583 	6789 	8748 	8596 	8584 	8425 	8394 	8389 	8409 	8657 	8851 	9112 	6610 	9164 
BEDPL,NR,I551-I553,RO423	3946 	3707 	3484 	3504 	3452 	3755 	3918 	4189 	4720 	4483 	4546 	4335 	4470 	4740 	4804 	4702 	4969 	5401 	5781 	5786 	5594 	6409 
BEDPL,NR,I551-I553,RO424	7472 	6857 	6550 	6335 	5724 	5934 	5410 	5187 	4938 	4555 	4273 	4125 	4043 	4795 	4852 	5006 	5427 	5615 	5318 	5315 	5019 	1396 
BEDPL,NR,I551-I553,SE	791488 	791878 	783942 	776787 	752539 	758507 	734851 	682278 	723536 	720460 	629339 	633963 	252257 	251368 	: c	: c	: c	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE1	166659 	165336 	164834 	163643 	156397 	157990 	152673 	144871 	146679 	143833 	129705 	128983 	67821 	67770 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE11	77729 	76706 	73778 	73232 	69700 	69299 	67130 	64871 	62634 	60485 	55099 	52085 	39777 	39787 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE110	77729 	76706 	73778 	73232 	69700 	69299 	67130 	64871 	62634 	60485 	55099 	52085 	39777 	39787 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE12	88930 	88630 	91056 	90411 	86697 	88691 	85543 	80000 	84045 	83348 	74606 	76898 	28044 	27983 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE121	16768 	17599 	17503 	16889 	16327 	16602 	15636 	14846 	15203 	14653 	14348 	14018 	5079 	5299 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE122	17032 	16264 	16259 	15748 	16031 	15800 	14617 	13798 	14257 	14310 	11989 	13051 	5098 	5037 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE123	25535 	24945 	25876 	25756 	24396 	24794 	24198 	22769 	24106 	23832 	20663 	21111 	7757 	7684 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551-I553,SE124	18748 	19052 	20483 	20301 	17856 	19356 	18543 	16549 	18331 	18516 	16579 	17136 	5441 	5395 	: 	: 	: 	: 	: 	: 	: 	: 
