unit,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,IS00	8.4 b	8.8 	10.1 	9.5 	5.4 	5.5 	5.4 	5.3 	6.5 	6.3 	6.3 	6.7 	6.0 	6.3 	5.6 
PC,ITC1	20.0 b	18.5 	18.1 	17.1 	17.6 	16.3 	15.2 	14.7 	14.3 	14.2 	14.8 	13.5 	14.0 	15.2 	14.7 
PC,ITC2	16.7 b	17.1 	17.9 	17.0 	15.9 	14.6 	13.0 	10.0 	10.8 	11.3 	10.2 	10.2 	9.9 	8.3 	9.3 
PC,ITC3	22.3 b	21.0 	19.0 	19.5 	19.1 	17.8 	17.3 	17.3 	15.8 	14.8 	13.7 	18.4 	17.8 	16.6 	15.7 
PC,ITC4	21.6 b	20.7 	21.3 	20.5 	20.1 	19.5 	19.9 	17.8 	16.0 	15.8 	17.2 	17.7 	17.3 	17.6 	17.3 
PC,ITF1	27.7 b	27.1 	29.3 	26.8 	27.1 	24.8 	24.9 	25.3 	22.7 	23.0 	24.9 	24.4 	25.5 	26.8 	24.5 
PC,ITF2	31.2 b	30.7 	28.0 	27.2 	25.3 	26.0 	24.4 	25.1 	19.5 	20.6 	21.3 	21.0 	19.1 	24.5 	24.2 
PC,ITF3	36.4 b	35.1 	35.3 	34.0 	32.7 	32.0 	31.4 	27.8 	25.8 	26.1 	27.1 	27.8 	28.2 	27.2 	26.7 
PC,ITF4	39.3 b	37.7 	37.2 	36.6 	34.8 	33.0 	32.5 	30.7 	28.4 	28.1 	28.4 	28.7 	28.3 	28.1 	29.6 
PC,ITF5	32.3 b	34.7 	33.5 	31.9 	28.2 	26.2 	27.9 	24.2 	22.0 	25.9 	27.5 	24.6 	26.6 	27.1 	28.4 
PC,ITF6	30.8 b	30.5 	30.8 	29.5 	28.8 	26.7 	24.8 	23.2 	22.9 	22.9 	22.5 	22.8 	23.3 	24.3 	25.6 
PC,ITG1	35.6 b	34.6 	34.5 	33.5 	32.3 	31.0 	30.4 	28.4 	27.2 	26.0 	26.2 	26.2 	25.3 	25.5 	24.9 
PC,ITG2	30.6 b	29.9 	29.4 	25.6 	22.6 	19.4 	20.4 	18.9 	18.7 	17.7 	16.6 	17.0 	17.8 	16.4 	13.8 
PC,ITH1	20.9 b	20.9 	20.2 	18.0 	17.0 	15.8 	16.4 	14.6 	14.2 	13.3 	14.6 	13.5 	14.7 	11.9 	12.7 
PC,ITH2	21.5 b	22.1 	21.0 	18.8 	18.1 	18.3 	17.7 	15.6 	16.8 	16.0 	13.4 	14.9 	11.8 	14.0 	14.1 
PC,ITH3	24.2 b	24.6 	24.5 	22.7 	22.8 	23.1 	21.4 	21.4 	21.0 	20.0 	20.8 	20.6 	19.4 	17.9 	18.9 
PC,ITH4	18.8 b	20.7 	19.8 	20.1 	19.2 	17.0 	16.0 	16.2 	16.7 	17.0 	18.5 	16.8 	16.0 	14.7 	17.2 
PC,ITH5	17.3 b	16.2 	17.1 	16.8 	14.8 	15.9 	15.3 	13.7 	14.4 	15.6 	15.4 	13.7 	14.2 	15.2 	13.8 
PC,ITI1	20.4 b	20.8 	19.9 	19.7 	20.1 	20.3 	19.7 	18.5 	16.2 	15.3 	13.9 	15.4 	13.7 	13.6 	14.0 
PC,ITI2	22.4 b	19.4 	19.3 	18.4 	20.5 	21.3 	19.8 	18.2 	16.5 	16.8 	17.4 	16.9 	17.6 	18.3 	14.8 
PC,ITI3	21.4 b	21.9 	20.8 	18.8 	17.7 	18.5 	17.1 	16.8 	16.1 	16.2 	17.8 	17.2 	17.1 	17.9 	16.2 
PC,ITI4	23.3 b	25.3 	25.6 	24.5 	23.9 	22.3 	21.5 	19.9 	18.7 	16.7 	17.7 	18.0 	17.9 	17.2 	16.9 
PC,LT00	8.4 b	6.9 	7.5 	6.9 	-0.4 	-1.5 	0.6 	1.2 	: 	: 	: 	: 	: 	: 	: 
PC,LT01	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.5 	1.4 	2.7 	-1.1 	1.2 	1.0 
PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	3.4 	2.9 	1.8 	2.0 	3.0 	1.7 
PC,LU00	21.0 b	19.5 	17.3 b	17.1 	17.5 b	17.2 	16.2 	14.4 	14.1 	12.9 	11.7 b	11.0 	7.9 	8.0 	9.1 
PC,LV00	9.8 b	10.0 	10.2 	7.4 	0.3 	-0.5 	2.2 	3.6 	4.2 	4.6 	4.1 	2.9 	4.3 	4.2 	3.8 
PC,ME00	: 	: 	: 	: 	: 	: 	12.6 	11.7 	10.6 	11.7 	10.3 	11.7 	13.8 	13.8 	13.3 
PC,MK00	: 	19.6 	18.2 	20.0 	21.3 	20.9 	19.0 	18.8 	19.0 	20.8 	19.4 	21.2 	21.9 	21.4 	21.3 
PC,MT00	44.9 b	43.9 	41.3 	39.1 	37.5 	36.6 	35.2 	31.4 	28.6 	26.8 	26.8 	25.5 	24.1 	21.9 	20.7 
PC,NL11	13.8 b	13.0 	13.7 	13.2 	10.6 	7.8 	11.2 	11.3 	6.8 	6.6 	7.7 	7.9 	7.4 	6.0 	4.6 
PC,NL12	17.3 b	14.5 	16.2 	13.6 	14.6 	14.7 	13.5 	10.0 	10.2 	10.2 	9.5 	8.4 	9.4 	11.5 	8.6 
PC,NL13	15.8 b	12.2 	14.3 	14.1 	11.6 	12.2 	12.1 	12.4 	10.3 	12.8 	10.7 	11.2 	11.8 	11.5 	11.9 
PC,NL21	18.2 b	16.2 	13.5 	14.2 	14.5 	13.5 	11.8 	11.1 	10.3 	10.3 	9.2 	10.2 	9.0 	10.6 	9.6 
PC,NL22	16.5 b	17.1 	16.0 	15.5 	14.2 	12.3 	12.1 	11.9 	9.8 	9.8 	11.6 	12.0 	10.4 	10.7 	9.2 
PC,NL23	22.7 b	20.5 	21.3 	17.1 	16.8 	14.9 	13.1 	12.1 	14.4 	11.2 	14.8 	11.1 	12.0 	11.2 	12.0 
PC,NL31	16.0 b	14.2 	14.1 	14.9 	12.0 	11.2 	10.7 	9.3 	7.9 	9.6 	9.4 	10.0 	9.3 	10.1 	8.8 
PC,NL32	14.2 b	15.2 	13.6 	13.8 	11.0 	10.8 	10.8 	9.6 	9.5 	11.7 	9.9 	10.2 	8.5 	7.4 	7.9 
PC,NL33	17.1 b	16.3 	16.1 	16.4 	15.7 	13.7 	12.3 	12.5 	11.8 	13.1 	12.3 	11.6 	11.9 	10.7 	10.3 
PC,NL34	20.6 b	17.9 	17.9 	17.5 	19.9 	16.2 	14.3 	13.6 	17.0 	11.1 	11.1 	16.0 	14.4 	12.6 	12.5 
PC,NL41	17.3 b	16.0 	16.5 	15.4 	14.8 	13.2 	12.3 	12.0 	10.9 	12.0 	12.3 	11.9 	10.6 	10.8 	9.9 
PC,NL42	16.3 b	18.0 	16.1 	13.2 	11.7 	13.8 	12.6 	10.3 	10.7 	12.6 	11.8 	11.4 	12.4 	11.3 	9.0 
PC,NO01	7.7 b	6.8 b	5.1 	3.2 	4.4 	5.4 	4.8 	4.5 	5.3 	4.7 	3.6 	4.0 	3.8 	4.9 	5.0 
PC,NO02	7.1 b	6.5 b	8.4 	8.7 	4.8 	1.6 	5.3 	2.7 	3.1 	5.7 	5.5 	3.5 	4.4 	4.1 	7.6 
PC,NO03	6.1 b	9.1 b	9.0 	7.5 	5.1 	6.5 	6.7 	4.6 	3.9 	4.4 	6.1 	5.6 	6.2 	7.9 	5.1 
PC,NO04	8.9 b	8.6 b	6.0 	6.8 	4.7 	5.2 	5.9 	6.9 	5.5 	4.4 	4.7 	4.9 	4.4 	5.0 	5.4 
PC,NO05	8.0 b	8.4 b	7.4 	7.2 	7.4 	7.3 	5.8 	4.9 	5.1 	6.2 	5.7 	2.5 	1.3 	2.0 	2.9 
PC,NO06	6.3 b	6.3 b	4.7 	7.7 	5.7 	2.8 	4.1 	6.9 	4.7 	3.5 	2.9 	3.7 	5.7 	7.1 	6.6 
PC,NO07	4.0 b	4.5 b	7.1 	5.2 	4.0 	2.9 	0.2 	5.2 	6.7 	4.8 	3.1 	-0.1 	2.9 	5.7 	5.7 
PC,PL21	11.6 b	12.2 	14.6 	14.6 	15.3 	15.1 b	13.1 	14.0 	15.1 	13.5 	13.9 	15.0 b	13.2 	14.2 	16.4 
PC,PL22	13.3 b	17.5 	16.2 	15.2 	15.7 	15.5 b	16.3 	14.7 	13.9 	13.7 	13.2 	11.7 b	12.3 	12.5 	13.7 
PC,PL41	17.8 b	18.4 	19.2 	20.7 	20.0 	17.9 b	19.2 	20.1 	20.7 	19.0 	17.5 	17.6 b	18.3 	16.8 	17.7 
PC,PL42	15.4 b	16.6 	13.9 	14.7 	15.5 	12.8 b	15.2 	15.2 	15.1 	14.8 	14.9 	14.2 b	13.0 	15.4 	16.7 
PC,PL43	14.6 b	13.9 	15.2 	17.4 	13.5 	13.2 b	13.1 	13.3 	14.9 	14.0 	13.1 	13.7 b	15.0 	14.5 	16.6 
PC,PL51	11.9 b	13.5 	17.4 	17.5 	14.2 	12.6 b	11.8 	13.3 	13.9 	14.1 	15.0 	15.4 b	15.0 	13.2 	12.6 
PC,PL52	17.8 b	17.4 	21.3 	19.9 	17.5 	18.2 b	19.1 	20.0 	19.4 	16.9 	16.2 	19.1 b	20.5 	17.7 	19.4 
PC,PL61	15.3 b	15.4 	16.8 	20.6 	18.6 	16.4 b	17.5 	17.2 	18.2 	18.2 	16.3 	15.9 b	17.4 	17.9 	19.1 
PC,PL62	14.6 b	16.3 	15.3 	16.5 	16.7 	14.3 b	17.4 	15.5 	13.4 	13.4 	15.0 	16.2 b	17.2 	15.8 	17.7 
PC,PL63	17.0 b	16.4 	16.2 	16.1 	17.3 	15.7 b	17.0 	16.2 	16.0 	16.1 	16.1 	16.8 b	16.7 	17.8 	18.8 
PC,PL71	11.4 b	10.9 	11.9 	12.9 	14.3 	13.9 b	13.6 	13.3 	13.3 	13.3 	11.9 	12.5 b	13.6 	13.9 	14.9 
PC,PL72	10.1 b	10.8 	12.8 	13.4 	10.0 	11.3 b	13.7 	13.6 	13.2 	11.4 	11.8 	13.8 b	13.5 	13.4 	14.4 
PC,PL81	9.9 b	10.2 	10.2 	12.2 	12.6 	11.8 b	11.0 	10.6 	12.2 	12.1 	10.8 	12.8 b	13.7 	13.3 	13.8 
PC,PL82	11.4 b	12.7 	12.7 	14.1 	13.7 	11.6 b	13.0 	11.8 	12.1 	14.0 	14.7 	15.1 b	15.0 	15.0 	16.7 
PC,PL84	14.5 b	14.6 	13.0 	11.8 	12.7 	9.7 b	11.5 	13.0 	12.2 	12.7 	11.3 	13.6 b	13.6 	15.7 	15.0 
PC,PL91	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	11.4 	9.8 	9.7 b	9.9 	8.2 	10.5 
PC,PL92	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	15.0 	14.0 	13.4 b	16.4 	16.9 	16.2 
PC,PT11	13.7 b	14.3 	15.6 	14.2 	13.2 	13.9 	12.3 b	10.1 	9.0 	10.3 	9.3 	10.5 	9.6 	7.9 	8.3 
PC,PT15	17.3 b	14.9 	13.6 	14.3 	11.7 	9.3 	5.0 b	3.9 	2.8 	5.1 	3.5 	1.7 	0.5 	2.4 	4.3 
PC,PT16	10.8 b	12.6 	13.5 	13.1 	8.7 	7.0 	9.8 b	8.2 	6.7 	7.2 	7.3 	7.6 	8.5 	8.2 	7.6 
PC,PT17	9.4 b	9.1 	6.3 	7.1 	6.4 	5.4 	2.9 b	1.4 	3.0 	3.4 	3.9 	2.0 	4.6 	4.8 	5.5 
PC,PT18	15.8 b	13.4 	15.3 	14.0 	11.4 	10.8 	9.1 b	7.8 	7.0 	5.4 	5.7 	7.9 	8.3 	5.9 	6.5 
PC,PT20	32.8 b	29.0 	27.3 	26.7 	23.2 	22.7 	15.2 b	14.1 	8.3 	10.6 	8.2 	8.1 	9.1 	13.2 	14.3 
PC,PT30	16.0 b	16.5 	13.1 	13.4 	7.4 	6.7 	4.6 b	3.2 	4.5 	4.0 	3.3 	3.8 	6.3 	4.4 	4.7 
PC,RO11	10.8 b	9.7 	8.5 	8.9 	10.4 	13.7 b	12.5 	13.8 	14.6 	15.3 	17.2 	17.4 	17.2 	17.5 	17.6 
PC,RO12	16.1 b	15.3 	14.5 	16.0 	14.8 	18.0 b	15.4 	17.7 	17.5 	17.8 	19.3 	18.8 	19.0 	22.1 	20.4 
PC,RO21	5.1 b	3.8 	4.0 	6.8 	8.1 	13.1 b	10.9 	9.8 	10.1 	9.7 	13.0 	13.9 	14.0 	15.1 	16.2 
PC,RO22	18.6 b	17.8 	19.4 	20.8 	20.9 	22.8 b	20.1 	21.3 	22.0 	23.9 	23.8 	22.3 	22.4 	23.0 	24.9 
PC,RO31	16.7 b	16.1 	16.2 	18.6 	19.0 	20.1 b	17.8 	17.1 	17.7 	17.8 	18.2 	19.9 	17.6 	18.9 	21.3 
PC,RO32	14.4 b	14.4 	15.5 	16.6 	15.5 	14.2 b	14.5 	14.1 	13.0 	15.1 	14.2 	12.4 	12.6 	13.5 	12.8 
PC,RO41	12.7 b	11.6 	13.5 	13.4 	13.3 	14.7 b	14.5 	14.9 	16.1 	14.5 	14.7 	16.4 	17.6 	17.3 	20.2 
PC,RO42	16.0 b	17.2 	16.3 	14.9 	14.4 	16.8 b	18.7 	23.2 	21.9 	21.8 	21.6 	21.6 	18.5 	20.5 	21.2 
PC,RS11	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	10.8 b	10.8 	9.1 	8.3 	11.6 	11.2 
PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	15.7 	13.3 b	15.6 	16.8 	16.2 	17.1 	15.9 
PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	18.7 	18.8 b	17.7 	16.0 	16.6 	15.4 	14.0 
PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	18.0 	18.5 b	17.4 	15.8 	15.2 	15.0 	14.8 
PC,SE11	3.4 b	4.3 	5.7 	5.3 	4.1 	5.4 	4.8 	4.5 	5.0 	4.1 	4.4 	4.6 	4.1 	2.5 b	3.2 
PC,SE12	5.2 b	7.2 	7.3 	7.6 	6.1 	7.8 	7.6 	6.6 	6.8 	6.9 	5.4 	5.3 	4.9 	6.7 b	6.1 
PC,SE21	4.6 b	5.6 	6.0 	7.4 	4.7 	6.2 	6.3 	5.7 	5.1 	3.9 	3.1 	5.2 	4.3 	4.0 b	6.3 
PC,SE22	7.8 b	6.9 	6.1 	6.7 	5.3 	5.9 	6.3 	6.5 	5.0 	3.8 	3.7 	3.3 	4.6 	4.4 b	5.9 
PC,SE23	5.9 b	6.3 	6.1 	6.0 	5.9 	6.3 	5.6 	3.9 	4.2 	4.6 	4.5 	3.8 	4.6 	5.7 b	5.5 
PC,SE31	6.8 b	7.1 	5.6 	7.4 	6.8 	6.6 	5.4 	6.3 	5.0 	4.7 	3.0 	0.6 	2.2 	2.5 b	2.1 
PC,SE32	2.7 b	4.2 	4.3 	3.1 	2.3 	6.3 	5.8 	3.8 	5.1 	5.2 	5.3 	4.3 	3.9 	6.4 b	1.5 
PC,SE33	4.9 b	3.3 	4.5 	5.1 	4.3 	2.8 	0.8 	2.1 	3.4 	2.2 	1.8 	-0.2 	0.0 	0.7 b	5.7 
PC,SI01	10.5 b	10.0 	10.3 	9.4 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,SI02	8.7 b	9.6 	10.5 	8.4 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,SI03	: 	: 	: 	: 	: 	7.6 	7.2 	6.4 	8.8 	9.2 	9.4 	8.1 	8.8 	6.3 	6.9 
PC,SI04	: 	: 	: 	: 	: 	7.5 	6.7 	8.2 	7.6 	6.7 	7.9 	5.1 	5.5 	8.7 	6.6 
PC,SK01	14.4 b	11.9 	12.5 	10.4 	9.7 	10.2 	10.8 b	11.2 	12.0 	14.0 	11.8 	10.7 	6.8 	9.7 	11.0 
PC,SK02	15.9 b	17.3 	17.7 	17.0 	16.6 	15.9 	16.5 b	17.2 	16.0 	14.0 	15.1 	13.5 	12.8 	13.0 	12.8 
PC,SK03	16.4 b	18.6 	19.4 	17.6 	17.9 	14.4 	15.2 b	13.8 	12.7 	14.7 	13.9 	14.1 	13.5 	13.9 	11.8 
PC,SK04	16.0 b	17.9 	17.3 	19.8 	18.2 	14.8 	15.3 b	16.9 	15.2 	15.6 	16.3 	16.8 	14.8 	16.1 	15.3 
PC,TR10	: 	53.3 	53.0 	51.5 	48.1 	48.8 	49.9 	47.2 	45.9 	44.7 b	44.0 	42.6 	41.6 	40.5 	40.6 
PC,TR21	: 	49.2 	47.4 	42.2 	42.4 	43.0 	46.4 	45.1 	42.8 	43.3 b	41.1 	41.2 	41.9 	41.5 	38.7 
PC,TR22	: 	45.3 	43.5 	43.8 	40.4 	38.8 	40.4 	39.0 	37.3 	38.4 b	37.8 	40.2 	39.3 	37.8 	37.0 
PC,TR31	: 	48.6 	46.2 	43.8 	39.2 	40.4 	43.0 	42.1 	39.4 	40.2 b	39.2 	38.8 	38.7 	38.1 	36.0 
PC,TR32	: 	43.6 	43.4 	42.4 	39.2 	38.4 	35.6 	32.2 	35.8 	32.7 b	32.9 	32.8 	33.5 	31.8 	28.7 
PC,TR33	: 	48.6 	48.5 	51.3 	46.8 	46.2 	41.4 	39.0 	38.2 	41.9 b	40.3 	42.7 	40.6 	39.1 	38.0 
PC,TR41	: 	48.1 	47.9 	50.4 	44.6 	45.3 	46.8 	46.0 	43.6 	45.7 b	44.1 	44.2 	42.1 	39.7 	39.0 
PC,TR42	: 	53.2 	54.5 	50.9 	47.9 	47.3 	44.4 	45.1 	44.0 	44.1 b	43.8 	45.4 	43.4 	45.2 	41.9 
PC,TR51	: 	48.7 	50.0 	48.2 	45.0 	46.0 	47.7 	47.8 	47.3 	44.5 b	46.3 	44.6 	43.4 	43.5 	40.8 
PC,TR52	: 	58.7 	57.6 	51.5 	47.4 	47.6 	49.8 	50.9 	48.6 	51.0 b	48.8 	49.8 	48.4 	46.6 	44.5 
PC,TR61	: 	44.2 	41.5 	41.9 	40.8 	38.5 	37.9 	38.6 	37.9 	38.0 b	39.0 	39.4 	38.0 	36.8 	34.2 
PC,TR62	: 	49.8 	50.6 	49.3 	44.3 	42.9 	45.1 	46.4 	44.2 	44.9 b	45.4 	41.4 	40.6 	40.2 	37.6 
PC,TR63	: 	45.1 	48.0 	48.1 	46.8 	43.7 	42.9 	45.1 	45.8 	49.5 b	50.2 	45.1 	46.5 	43.0 	41.9 
PC,TR71	: 	46.6 	50.3 	53.7 	46.6 	45.4 	49.2 	47.9 	46.5 	44.7 b	44.1 	45.3 	46.6 	44.0 	39.8 
PC,TR72	: 	57.7 	57.3 	55.1 	50.8 	49.2 	43.8 	43.4 	45.9 	48.4 b	47.0 	48.4 	49.9 	47.7 	44.7 
PC,TR81	: 	40.1 	35.9 	31.7 	30.8 	30.3 	28.5 	28.9 	33.8 	35.3 b	37.3 	37.6 	35.6 	37.0 	33.0 
PC,TR82	: 	43.1 	42.2 	36.5 	36.5 	33.8 	32.6 	32.6 	35.7 	32.7 b	31.3 	30.3 	31.7 	30.8 	31.0 
PC,TR83	: 	40.3 	40.1 	37.8 	34.3 	39.0 	37.3 	39.6 	39.8 	37.6 b	36.8 	36.7 	36.5 	33.8 	33.8 
PC,TR90	: 	26.4 	23.9 	27.9 	25.5 	25.8 	27.4 	24.4 	30.4 	32.0 b	29.9 	27.3 	27.6 	28.8 	25.7 
PC,TRA1	: 	45.6 	51.4 	41.9 	40.3 	39.9 	44.9 	46.2 	41.4 	41.0 b	39.5 	40.5 	43.1 	44.6 	43.5 
PC,TRA2	: 	45.1 	38.4 	37.2 	40.9 	42.7 	39.4 	39.3 	37.4 	31.7 b	33.8 	36.2 	37.8 	37.7 	30.8 
PC,TRB1	: 	45.6 	46.5 	51.4 	46.9 	46.3 	48.1 	39.7 	36.8 	45.2 b	43.6 	44.6 	42.7 	41.8 	36.7 
PC,TRB2	: 	50.8 	52.8 	55.7 	52.9 	51.0 	49.7 	48.4 	49.2 	41.0 b	38.2 	40.1 	42.0 	43.2 	39.8 
PC,TRC1	: 	62.7 	57.9 	53.1 	51.7 	55.2 	57.9 	58.0 	55.8 	55.5 b	53.6 	55.3 	50.2 	48.8 	46.3 
PC,TRC2	: 	57.7 	54.5 	50.9 	50.6 	50.3 	57.0 	51.4 	49.0 	49.0 b	45.9 	43.9 	45.2 	45.0 	39.5 
PC,TRC3	: 	55.7 	58.0 	58.9 	59.3 	59.3 	59.9 	54.0 	51.7 	51.0 b	50.6 	47.5 	50.0 	48.4 	45.9 
PC,UKC1	11.2 b	10.2 	11.8 b	12.4 b	11.0 	9.2 	11.3 	12.1 	12.2 	9.2 	8.1 	9.8 	7.3 	8.4 	7.6 
PC,UKC2	10.8 b	10.8 	12.3 b	9.0 b	6.2 	9.1 	7.9 	8.4 	9.1 	7.8 	6.3 	7.7 	6.9 	4.5 	6.2 
PC,UKD1	4.6 b	11.5 	9.0 b	12.9 b	9.2 	12.0 	6.3 	7.4 	5.5 	8.5 	6.8 	4.8 	6.2 	7.7 	7.4 
PC,UKD3	13.6 b	10.3 	10.2 b	10.7 b	11.7 	12.5 	11.6 	10.0 	9.1 	12.0 	14.0 	7.4 	6.5 	8.7 	10.6 
PC,UKD4	13.3 b	11.5 	13.4 b	11.7 b	11.2 	9.1 	8.9 	8.8 	11.8 	8.3 	9.4 	9.3 	8.8 	9.1 	8.6 
PC,UKD6	8.3 b	10.4 	13.3 b	11.2 b	13.9 	11.0 	14.0 	10.6 	14.0 	13.0 	14.8 	13.4 	12.1 	13.1 	11.4 
PC,UKD7	10.9 b	11.2 	13.7 b	8.6 b	4.9 	7.7 	9.3 	7.8 	5.4 	6.3 	5.8 	3.7 	12.0 	9.4 	5.2 
PC,UKE1	17.5 b	12.8 	12.3 b	13.0 b	10.8 	8.3 	10.2 	10.3 	11.6 	12.7 	12.0 	12.2 	12.8 	10.8 	8.8 
PC,UKE2	10.0 b	11.2 	12.5 b	9.4 b	8.0 	8.3 	10.2 	9.9 	8.9 	10.0 	8.7 	6.6 	6.2 	9.3 	6.3 
PC,UKE3	13.3 b	15.2 	12.7 b	13.0 b	7.2 	5.3 	10.2 	10.7 	12.0 	9.5 	8.5 	7.1 	8.8 	7.2 	10.9 
PC,UKE4	12.6 b	12.4 	13.9 b	14.2 b	13.2 	10.2 	8.9 	11.6 	10.3 	13.1 	10.5 	10.4 	11.5 	11.5 	12.5 
PC,UKF1	11.5 b	11.8 	13.6 b	11.3 b	9.7 	9.2 	12.8 	10.4 	9.3 	8.4 	10.0 	9.2 	9.7 	9.3 	7.4 
PC,UKF2	13.2 b	14.0 	14.4 b	14.0 b	12.5 	13.5 	13.0 	11.4 	11.0 	13.3 	11.1 	10.9 	11.6 	12.0 	8.7 
PC,UKF3	18.6 b	15.4 	13.8 b	15.9 b	13.5 	14.0 	12.0 	14.0 	12.2 	12.0 	18.6 	14.4 	11.5 	9.2 	16.6 
PC,UKG1	13.3 b	12.1 	13.4 b	13.3 b	7.8 	10.9 	10.5 	11.0 	11.4 	12.2 	9.8 	12.8 	9.4 	9.2 	9.8 
PC,UKG2	16.9 b	15.8 	12.0 b	13.2 b	12.3 	10.1 	10.4 	12.0 	8.8 	11.3 	11.0 	10.3 	9.1 	9.1 	6.8 
PC,UKG3	14.6 b	16.0 	15.4 b	14.4 b	11.1 	13.4 	14.0 	12.7 	13.4 	12.8 	13.1 	16.4 	13.0 	13.5 	12.5 
PC,UKH1	15.1 b	14.8 	15.1 b	12.9 b	12.8 	12.1 	10.8 	10.1 	11.2 	10.5 	9.5 	10.1 	9.4 	8.3 	9.6 
PC,UKH2	15.0 b	16.4 	17.6 b	13.5 b	14.0 	15.0 	13.7 	10.7 	13.2 	11.9 	13.5 	13.7 	10.4 	11.5 	12.3 
PC,UKH3	17.6 b	15.6 	17.6 b	15.7 b	15.8 	16.4 	14.5 	15.9 	14.8 	15.7 	14.7 	14.2 	10.6 	12.3 	10.0 
PC,UKI1	15.0 b	17.0 	16.1 b	15.2 b	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,UKI2	15.1 b	16.2 	17.8 b	17.8 b	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,UKI3	: 	: 	: 	: 	: 	15.0 	19.2 	15.3 	12.4 	12.7 	13.3 	14.2 	17.5 	11.6 	13.4 
PC,UKI4	: 	: 	: 	: 	: 	14.4 	12.6 	14.8 	13.7 	14.8 	13.0 	15.4 	14.9 	13.6 	11.9 
PC,UKI5	: 	: 	: 	: 	: 	18.2 	17.5 	17.4 	19.4 	19.6 	18.1 	17.7 	13.9 	13.4 	10.5 
PC,UKI6	: 	: 	: 	: 	: 	14.2 	10.9 	9.2 	9.7 	14.2 	17.0 	14.4 	11.8 	10.2 	13.3 
PC,UKI7	: 	: 	: 	: 	: 	12.3 	15.0 	15.6 	17.6 	17.9 	14.2 	16.4 	13.3 	15.3 	14.7 
PC,UKJ1	13.9 b	12.4 	13.3 b	14.7 b	11.2 	12.1 	13.7 	11.6 	11.3 	11.2 	12.7 	12.1 	11.1 	10.1 	9.5 
PC,UKJ2	15.6 b	15.1 	13.6 b	12.3 b	13.4 	16.0 	11.6 	14.9 	13.0 	11.9 	10.1 	12.0 	10.3 	10.1 	8.9 
PC,UKJ3	13.6 b	11.7 	13.9 b	14.8 b	13.1 	9.1 	10.3 	12.4 	11.9 	11.8 	9.5 	11.2 	8.4 	8.2 	5.6 
PC,UKJ4	13.9 b	17.0 	14.7 b	15.6 b	13.6 	11.2 	14.6 	13.5 	13.1 	11.2 	15.5 	12.2 	11.3 	7.8 	5.1 
PC,UKK1	12.2 b	11.8 	12.8 b	12.6 b	9.7 	12.9 	10.1 	12.4 	10.3 	10.9 	10.8 	9.5 	10.1 	8.0 	8.8 
PC,UKK2	12.2 b	14.9 	12.5 b	12.2 b	6.9 	11.5 	14.2 	11.5 	9.2 	8.8 	10.7 	12.1 	7.2 	7.3 	8.8 
PC,UKK3	14.5 b	11.5 	11.3 b	16.5 b	14.1 	14.4 	11.5 	8.6 	6.4 	7.6 	9.8 	8.4 	14.7 	8.9 	4.1 
PC,UKK4	14.7 b	15.2 	10.2 b	8.6 b	8.8 	8.1 	8.4 	10.2 	7.0 	8.7 	12.0 	9.1 	8.5 	8.2 	4.3 
PC,UKL1	8.4 b	10.7 	12.8 b	11.1 b	8.1 	8.2 	8.5 	10.0 	9.3 	7.6 	7.7 	8.5 	8.4 	9.9 	7.6 
PC,UKL2	13.6 b	12.8 	14.6 b	13.8 b	10.1 	11.6 	9.0 	11.4 	8.7 	8.1 	7.2 	6.9 	10.7 	8.9 	6.8 
PC,UKM2	11.9 b	13.5 	11.9 b	11.2 b	11.5 	7.9 	6.0 	11.8 	: 	: 	: 	: 	: 	: 	: 
PC,UKM3	11.7 b	8.6 	10.1 b	10.2 b	6.1 	5.4 	9.5 	6.4 	: 	: 	: 	: 	: 	: 	: 
PC,UKM5	15.6 b	13.2 	14.5 b	10.9 b	17.8 	14.8 	9.9 	16.4 	16.5 	11.4 	11.8 	6.4 	11.4 	14.7 	12.8 
PC,UKM6	11.0 b	13.8 	8.7 b	13.0 b	17.5 	8.1 	7.1 	8.5 	6.6 	9.9 	11.9 	9.9 	10.1 	8.1 	9.9 
PC,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	7.1 	7.1 	8.0 	7.4 	7.7 	7.0 
PC,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	6.8 	3.0 	6.9 	6.4 	6.3 	4.1 
