category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTC,PC_ACT,UKJ	27.7 	26.9 	26.4 	26.1 	25.7 	26.8 b	25.3 	24.7 	24.0 b	19.4 b	18.7 	18.4 b	18.1 b	17.6 	17.5 b	17.8 b	17.4 	16.5 	15.8 b	16.4 	17.1 b
HRSTC,PC_ACT,UKJ1	28.8 	30.3 	30.2 	29.5 	31.4 	31.8 b	28.7 	28.0 	27.1 b	22.1 b	21.0 	19.4 b	19.6 b	19.3 	19.0 b	19.4 b	19.4 	18.4 	17.8 b	19.1 	19.3 b
HRSTC,PC_ACT,UKJ2	30.5 	29.5 	28.2 	27.2 	26.8 	26.7 b	25.9 	25.8 	25.4 b	20.6 b	20.5 	19.4 b	19.2 b	19.2 	19.6 b	18.8 b	18.2 	16.6 	18.6 b	17.3 	18.5 b
HRSTC,PC_ACT,UKJ3	26.5 	24.0 	23.9 	23.4 	22.6 	25.4 b	24.3 	23.8 	23.5 b	17.4 b	17.0 	17.9 b	17.3 b	16.3 	15.5 b	15.8 b	16.8 	16.5 	13.3 b	15.2 	15.7 b
HRSTC,PC_ACT,UKJ4	22.8 	21.1 	20.8 	22.5 	19.5 	21.2 b	20.6 	19.2 	17.8 b	15.7 b	14.5 	15.7 b	15.1 b	14.0 	14.2 b	16.0 b	13.4 	13.5 	11.2 b	12.2 	13.2 b
HRSTC,PC_ACT,UKK	24.1 	24.0 	24.3 	23.8 	24.2 	23.8 b	21.9 	22.3 	21.2 b	18.2 b	17.3 	16.2 b	16.7 b	17.1 	16.0 b	15.4 b	16.2 	14.5 	14.9 b	14.7 	14.6 b
HRSTC,PC_ACT,UKK1	26.9 	26.9 	27.3 	26.7 	27.9 	27.2 b	24.5 	25.0 	24.8 b	21.0 b	19.7 	16.9 b	19.2 b	19.3 	18.4 b	18.6 b	17.6 	16.0 	17.7 b	17.4 	16.2 b
HRSTC,PC_ACT,UKK2	22.0 	20.2 	22.3 	22.3 	20.4 	20.6 b	21.0 	20.7 	19.2 b	17.3 b	15.6 	14.7 b	14.2 b	16.1 	14.6 b	12.6 b	14.4 	12.7 	12.9 b	12.0 	14.0 b
HRSTC,PC_ACT,UKK3	20.8 	20.5 	20.3 	19.4 	18.8 	19.8 b	17.0 	18.4 	16.5 b	13.1 b	14.1 	13.8 b	15.1 b	13.9 	11.2 b	11.0 b	14.9 	14.8 	11.2 b	11.3 	11.7 b
HRSTC,PC_ACT,UKK4	21.7 	23.3 	21.6 	21.3 	23.0 	21.7 b	19.2 	19.9 	17.9 b	15.1 b	15.4 	17.3 b	14.3 b	14.7 	14.3 b	13.7 b	15.7 	13.0 	12.9 b	13.3 	13.1 b
HRSTC,PC_ACT,UKL	23.9 	22.7 	21.2 	21.6 	21.4 	22.1 b	20.5 	19.8 	20.3 b	18.8 b	17.9 	16.9 b	15.7 b	14.7 	15.6 b	15.7 b	17.5 	15.5 	16.2 b	15.6 	14.7 b
HRSTC,PC_ACT,UKL1	21.9 	20.8 	18.9 	19.2 	20.8 	19.8 b	18.5 	18.5 	19.0 b	17.4 b	17.1 	15.3 b	13.7 b	12.8 	13.6 b	14.8 b	15.1 	14.0 	13.7 b	14.0 	14.3 b
HRSTC,PC_ACT,UKL2	27.0 	25.7 	24.9 	25.7 	22.4 	25.8 b	23.8 	21.9 	22.5 b	21.1 b	19.2 	19.4 b	19.0 b	17.8 	18.7 b	17.0 b	21.0 	17.7 	20.0 b	18.1 	15.3 b
HRSTC,PC_ACT,UKM	27.4 	24.9 	26.0 	26.2 	24.8 	24.0 b	24.1 	23.6 	22.7 b	18.1 b	18.5 	19.3 b	18.3 b	18.0 	18.2 b	17.0 b	17.1 	16.9 	16.6 b	15.5 	15.6 b
HRSTC,PC_ACT,UKM2	: 	: 	: 	: 	: 	: 	: 	26.9 	23.6 b	19.0 b	19.7 	19.8 b	19.0 b	19.4 	18.4 b	17.1 b	17.2 	17.6 	17.2 b	14.9 	15.7 b
HRSTC,PC_ACT,UKM3	: 	: 	: 	: 	: 	: 	: 	21.9 	22.9 b	17.4 b	16.9 	18.7 b	17.6 b	17.5 	18.2 b	17.3 b	16.8 	16.4 	16.1 b	15.6 	15.0 b
HRSTC,PC_ACT,UKM5	30.4 	23.6 	27.3 	25.9 	28.5 	24.6 b	23.1 	23.5 	22.9 b	18.8 b	19.8 	20.6 b	19.6 b	17.6 	19.4 b	16.7 b	20.1 	19.2 	18.6 b	19.0 	: 
HRSTC,PC_ACT,UKM6	22.9 	21.1 	22.4 	23.4 	22.6 	14.8 b	21.5 	18.6 	19.0 b	17.3 b	19.5 	18.4 b	17.2 b	15.1 	15.8 b	16.1 b	15.5 	14.3 	14.4 b	14.4 	: 
HRSTC,PC_ACT,UKM7	27.7 	28.2 	29.3 	28.3 	26.4 	26.2 b	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_ACT,UKM8	29.0 	24.2 	26.1 	27.8 	26.2 	26.6 b	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_ACT,UKM9	24.1 	21.4 	20.2 	20.4 	18.0 	19.6 b	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTC,PC_ACT,UKN	26.1 	22.4 	22.6 	21.5 	22.6 	22.9 b	20.5 	20.8 	19.3 b	18.1 b	17.7 	18.5 b	17.8 b	17.3 	16.9 b	17.5 b	14.7 	16.3 	13.7 b	13.5 	13.2 b
HRSTC,PC_ACT,UKN0	26.1 	22.4 	22.6 	21.5 	22.6 	22.9 b	20.5 	20.8 	19.3 b	18.1 b	17.7 	18.5 b	17.8 b	17.3 	16.9 b	17.5 b	14.7 	16.3 	13.7 b	13.5 	13.2 b
HRSTC,PC_POP,AT	14.7 	14.4 	14.0 	13.4 	13.0 	12.7 b	9.2 	8.7 	8.3 b	8.1 	8.0 	7.4 	7.2 b	7.2 b	7.4 b	7.4 b	6.8 	6.9 	5.9 	5.6 	5.5 
HRSTC,PC_POP,AT1	16.5 	16.4 	16.0 	15.2 	14.8 	14.4 b	10.6 	9.9 	9.4 b	9.3 	9.1 	8.2 	7.9 b	8.2 b	8.3 b	8.4 b	7.3 	7.7 	6.8 	6.4 	6.2 
HRSTC,PC_POP,AT11	13.3 	11.9 	11.6 	11.4 	11.6 	10.4 b	6.9 	5.5 	6.0 b	5.6 	5.8 	5.8 	5.2 b	5.7 b	4.8 b	5.1 b	5.1 	4.9 	4.2 	4.5 	3.9 
HRSTC,PC_POP,AT12	14.3 	14.4 	14.0 	13.0 	12.8 	12.5 b	7.3 	7.3 	6.9 b	7.3 	6.8 	6.1 	6.0 b	6.1 b	6.7 b	6.8 b	5.3 	6.1 	5.1 	4.8 	5.2 
HRSTC,PC_POP,AT13	18.9 	18.7 	18.4 	17.7 	17.0 	16.7 b	14.2 	13.0 	12.2 b	11.8 	11.7 	10.6 	10.2 b	10.6 b	10.4 b	10.5 b	9.7 	9.8 	8.8 	8.2 	7.6 
HRSTC,PC_POP,AT2	13.2 	13.0 	12.3 	11.6 	11.3 	11.1 b	7.6 	7.5 	7.1 b	6.9 	7.2 	6.6 	6.8 b	6.6 b	6.6 b	6.5 b	5.8 	6.0 	5.0 	4.6 	4.7 
HRSTC,PC_POP,AT21	12.2 	12.7 	12.3 	11.3 	10.8 	11.3 b	7.4 	7.1 	6.9 b	6.7 	6.8 	6.7 	6.6 b	6.4 b	6.2 b	6.4 b	5.2 	5.5 	4.9 	4.6 	4.1 
HRSTC,PC_POP,AT22	13.7 	13.1 	12.3 	11.7 	11.5 	11.0 b	7.7 	7.7 	7.2 b	7.0 	7.5 	6.6 	6.8 b	6.8 b	6.8 b	6.6 b	6.1 	6.3 	5.0 	4.7 	5.0 
HRSTC,PC_POP,AT3	13.4 	12.9 	12.5 	12.3 	11.8 	11.5 b	8.4 	8.0 	7.6 b	7.4 	7.1 	6.9 	6.6 b	6.5 b	6.7 b	6.6 b	6.8 	6.5 	5.5 	5.2 	5.2 
HRSTC,PC_POP,AT31	13.2 	12.5 	12.4 	11.9 	11.6 	11.7 b	7.7 	7.4 	7.0 b	7.2 	6.6 	6.8 	6.4 b	6.5 b	6.8 b	6.0 b	6.4 	6.5 	5.3 	4.7 	4.9 
HRSTC,PC_POP,AT32	14.3 	14.0 	13.4 	13.8 	12.9 	12.2 b	9.6 	8.7 	8.6 b	8.3 	8.0 	7.5 	7.3 b	7.0 b	7.6 b	7.5 b	6.7 	6.4 	5.4 	6.2 	6.5 
HRSTC,PC_POP,AT33	13.7 	13.4 	12.1 	12.0 	11.4 	11.1 b	8.9 	8.9 	8.4 b	7.8 	7.5 	6.8 	6.6 b	6.0 b	6.1 b	7.1 b	7.2 	6.8 	5.8 	5.4 	5.0 
HRSTC,PC_POP,AT34	12.3 	11.6 	12.0 	12.4 	11.6 	10.4 b	8.0 	7.7 	7.1 b	6.4 	7.0 	6.8 	6.6 b	6.7 b	6.4 b	6.6 b	7.5 	6.6 	6.1 	5.3 	4.9 
HRSTC,PC_POP,BE	17.8 	17.8 	17.4 b	16.2 	15.9 	15.8 b	15.1 	14.9 	14.7 b	13.8 	13.1 	12.7 b	13.0 	12.5 	12.2 b	11.7 	11.2 	11.0 	11.2 b	11.3 	11.1 b
HRSTC,PC_POP,BE1	20.4 	20.8 	19.4 b	18.1 	17.8 	17.6 b	15.5 	15.8 	17.0 b	13.4 	13.4 	13.8 b	13.8 	14.1 	13.7 b	13.8 	12.0 	11.6 	12.7 b	13.6 	13.3 b
HRSTC,PC_POP,BE10	20.4 	20.8 	19.4 b	18.1 	17.8 	17.6 b	15.5 	15.8 	17.0 b	13.4 	13.4 	13.8 b	13.8 	14.1 	13.7 b	13.8 	12.0 	11.6 	12.7 b	13.6 	13.3 b
HRSTC,PC_POP,BE2	18.5 	18.5 	18.3 b	16.9 	16.6 	16.6 b	15.8 	15.4 	15.2 b	13.9 	13.3 	12.9 b	12.9 	12.6 	12.2 b	11.9 	11.4 	11.0 	11.4 b	11.3 	10.8 b
HRSTC,PC_POP,BE21	17.5 	18.2 	17.0 b	15.6 	16.3 	17.5 b	16.0 	15.1 	14.6 b	13.3 	12.3 	12.2 b	11.9 	12.2 	11.6 b	11.4 	11.4 	10.4 	12.3 b	11.0 	10.1 b
HRSTC,PC_POP,BE22	18.0 	16.6 	16.8 b	15.2 	15.5 	14.7 b	13.9 	13.9 	13.2 b	12.5 	11.8 	11.3 b	11.7 	10.9 	10.3 b	12.1 	9.7 	10.3 	10.1 b	10.1 	9.2 b
HRSTC,PC_POP,BE23	19.3 	20.2 	19.4 b	18.3 	17.3 	16.7 b	16.7 	15.9 	16.1 b	14.4 	14.1 	13.7 b	13.1 	12.7 	12.9 b	11.8 	12.3 	12.2 	10.1 b	12.9 	10.9 b
HRSTC,PC_POP,BE24	21.8 	21.2 	22.1 b	20.0 	19.5 	19.4 b	18.1 	18.7 	18.3 b	17.3 	16.4 	15.4 b	16.2 	15.7 	14.7 b	14.5 	13.9 	11.5 	13.1 b	12.5 	13.1 b
HRSTC,PC_POP,BE25	15.9 	15.8 	16.7 b	15.5 	14.1 	13.9 b	13.5 	13.4 	13.5 b	12.2 	11.8 	11.8 b	12.1 	11.4 	11.5 b	10.5 	9.2 	10.4 	10.9 b	9.4 	10.5 b
HRSTC,PC_POP,BE3	15.9 	15.6 	15.1 b	14.3 	14.2 	13.8 b	13.6 	13.5 	13.0 b	13.6 	12.7 	12.1 b	13.0 	11.8 	11.6 b	10.8 	10.7 	10.9 	10.3 b	10.6 	11.0 b
HRSTC,PC_POP,BE31	22.0 	21.4 	21.6 b	19.4 	20.3 	18.9 b	20.5 	19.6 	20.2 b	19.7 	18.7 	17.5 b	17.9 	16.4 	16.2 b	16.2 	15.8 	15.7 	14.5 b	15.2 	12.5 b
HRSTC,PC_POP,BE32	13.4 	13.2 	12.8 b	13.0 	11.6 	11.7 b	11.5 	11.6 	10.9 b	12.1 	10.5 	10.8 b	11.4 	9.4 	9.6 b	9.6 	8.5 	9.6 	8.9 b	9.6 	9.9 b
HRSTC,PC_POP,BE33	16.3 	15.7 	14.5 b	13.8 	14.0 	13.4 b	13.4 	13.2 	12.6 b	13.0 	12.5 	11.7 b	13.1 	12.2 	12.1 b	10.5 	12.2 	10.7 	10.4 b	10.2 	11.6 b
HRSTC,PC_POP,BE34	16.4 	16.2 	15.5 b	14.3 	16.0 	14.2 b	13.2 	14.0 	13.0 b	13.8 	13.6 	12.9 b	12.4 	13.0 	11.5 b	9.8 	9.1 	11.1 	11.0 b	11.1 	10.4 b
HRSTC,PC_POP,BE35	16.3 	16.8 	17.2 b	14.8 	15.6 	16.1 b	14.4 	14.5 	14.0 b	13.7 	13.8 	11.9 b	13.6 	13.6 	12.6 b	11.1 	10.5 	11.3 	10.5 b	10.7 	11.8 b
HRSTC,PC_POP,BG	12.3 	11.8 	11.6 	11.5 	11.3 	10.7 b	9.7 	9.2 	9.1 b	9.2 b	9.3 	9.2 b	8.8 	8.3 b	8.2 b	7.8 	7.7 b	7.7 	7.6 b	7.1 	: 
HRSTC,PC_POP,BG3	9.3 	9.4 	9.1 	8.8 	8.7 	8.4 b	7.7 	7.5 	7.4 b	7.2 b	7.3 	7.3 b	7.0 	6.9 b	6.7 b	6.6 	6.7 b	: 	: 	: 	: 
HRSTC,PC_POP,BG31	8.2 	8.4 	7.8 	7.9 	8.7 	7.9 b	6.9 	6.6 	6.6 b	7.0 b	6.6 	6.8 b	6.7 	7.2 b	6.8 b	7.3 	7.1 b	: 	: 	: 	: 
HRSTC,PC_POP,BG32	10.8 	9.7 	8.7 	8.6 	8.2 	8.1 b	7.9 	8.0 	7.6 b	7.3 b	7.7 	7.3 b	7.4 	6.6 b	7.0 b	7.0 	6.6 b	: 	: 	: 	: 
HRSTC,PC_POP,BG33	8.8 	9.9 	10.9 	10.3 	10.0 	10.1 b	8.4 	7.9 	8.1 b	8.2 b	8.4 	8.3 b	7.7 	7.5 b	7.2 b	6.3 	6.7 b	: 	: 	: 	: 
HRSTC,PC_POP,BG34	9.3 	9.3 	8.8 	8.3 	7.8 	7.3 b	7.5 	7.4 	7.2 b	6.6 b	6.4 	6.6 b	6.4 	6.4 b	6.1 b	5.9 	6.4 b	: 	: 	: 	: 
HRSTC,PC_POP,BG4	15.2 	14.3 	14.0 	14.1 	13.9 	13.0 b	11.8 	10.9 	10.8 b	11.3 b	11.4 	11.2 b	10.7 	9.8 b	9.7 b	9.1 	8.9 b	: 	: 	: 	: 
HRSTC,PC_POP,BG41	19.1 	17.8 	17.6 	17.9 	17.4 	16.0 b	14.5 	13.7 	13.4 b	14.2 b	14.7 	14.4 b	13.6 	12.5 b	12.7 b	11.9 	11.3 b	11.5 	10.9 b	10.8 	: 
HRSTC,PC_POP,BG42	9.4 	9.0 	8.4 	8.4 	8.7 	8.5 b	7.8 	6.9 	6.9 b	7.0 b	6.8 	6.8 b	6.7 	6.2 b	5.8 b	5.4 	5.6 b	: 	: 	: 	: 
HRSTC,PC_POP,CH	20.8 	20.1 	19.4 	18.9 	18.1 	17.3 b	16.8 	15.9 	15.1 b	14.9 b	16.1 	15.6 	14.5 	13.8 	13.4 b	12.9 	12.4 	11.6 	12.0 	11.3 	11.0 
HRSTC,PC_POP,CH0	20.8 	20.1 	19.4 	18.9 	18.1 	17.3 b	16.8 	15.9 	15.1 b	14.9 b	16.1 	15.6 	14.5 	13.8 	13.4 b	12.9 	12.4 	11.6 	12.0 	11.3 	11.0 
HRSTC,PC_POP,CH01	19.9 	19.5 	18.9 	18.6 	17.6 	17.3 b	16.7 	16.4 	16.0 b	15.5 b	17.5 	17.1 	16.8 	15.4 	14.7 b	14.0 	14.0 	13.6 	13.7 	: 	: 
HRSTC,PC_POP,CH02	18.4 	17.9 	17.7 	16.7 	16.5 	16.1 b	15.8 	14.6 	13.5 b	13.2 b	13.9 	14.1 	13.6 	13.3 	12.5 b	12.2 	11.5 	11.1 	11.8 	: 	: 
HRSTC,PC_POP,CH03	21.7 	21.0 	19.9 	19.9 	19.2 	18.2 b	18.6 	16.9 	16.0 b	16.1 b	17.3 	17.0 	14.5 	14.3 	14.4 b	13.2 	12.9 	11.8 	12.6 	: 	: 
HRSTC,PC_POP,CH04	27.6 	26.0 	25.6 	25.4 	23.4 	22.0 b	21.8 	20.7 	19.5 b	18.9 b	19.3 	19.1 	17.6 	16.9 	16.4 b	15.9 	15.8 	14.1 	15.4 	: 	: 
HRSTC,PC_POP,CH05	17.9 	17.1 	15.9 	15.4 	15.1 	14.2 b	12.6 	12.0 	11.9 b	12.2 b	13.7 	12.8 	11.5 	10.9 	10.7 b	10.4 	9.2 	8.4 	8.6 	: 	: 
HRSTC,PC_POP,CH06	19.6 	19.8 	18.6 	18.4 	16.6 	16.1 b	15.5 	14.4 	13.5 b	13.6 b	15.4 	13.3 	12.2 	11.4 	11.1 b	11.2 	10.9 	10.1 	10.1 	: 	: 
HRSTC,PC_POP,CH07	18.3 	17.9 	16.5 	15.2 	15.4 	14.3 b	13.7 	12.6 	12.8 b	12.1 b	13.6 	13.0 	12.4 	11.5 	10.6 b	10.1 	9.9 	9.2 	7.3 	: 	: 
HRSTC,PC_POP,CY	16.9 	16.5 	15.6 	14.8 	14.9 	15.1 b	14.4 	14.8 	14.8 b	14.1 	13.3 b	14.3 	13.9 	12.8 	12.1 b	12.3 	12.6 	12.3 	11.3 	10.4 	9.4 
HRSTC,PC_POP,CY0	16.9 	16.5 	15.6 	14.8 	14.9 	15.1 b	14.4 	14.8 	14.8 b	14.1 	13.3 b	14.3 	13.9 	12.8 	12.1 b	12.3 	12.6 	12.3 	11.3 	10.4 	9.4 
HRSTC,PC_POP,CY00	16.9 	16.5 	15.6 	14.8 	14.9 	15.1 b	14.4 	14.8 	14.8 b	14.1 	13.3 b	14.3 	13.9 	12.8 	12.1 b	12.3 	12.6 	12.3 	11.3 	10.4 	9.4 
HRSTC,PC_POP,CZ	11.8 	12.0 	11.7 	11.1 	10.5 	10.2 b	9.7 	9.1 	8.7 b	8.5 b	7.9 	7.1 	6.9 	6.9 	6.7 b	6.2 	6.0 b	5.8 	5.7 	5.5 	5.2 
HRSTC,PC_POP,CZ0	11.8 	12.0 	11.7 	11.1 	10.5 	10.2 b	9.7 	9.1 	8.7 b	8.5 b	7.9 	7.1 	6.9 	6.9 	6.7 b	6.2 	6.0 b	5.8 	5.7 	5.5 	5.2 
HRSTC,PC_POP,CZ01	25.4 	24.9 	24.1 	22.8 	20.7 	21.1 b	20.4 	19.8 	19.6 b	19.6 b	16.9 	16.7 	15.2 	15.5 	15.4 b	15.1 	13.8 b	14.5 	13.5 	13.3 	12.5 
HRSTC,PC_POP,CZ02	11.2 	12.1 	10.8 	10.0 	10.3 	10.3 b	9.3 	8.9 	8.0 b	7.5 b	6.6 	5.8 	5.5 	5.1 	5.1 b	4.5 	4.0 b	3.9 	4.4 	3.2 	3.4 
HRSTC,PC_POP,CZ03	10.0 	9.9 	9.7 	9.0 	8.7 	8.3 b	8.3 	8.1 	7.4 b	7.3 b	7.3 	6.4 	6.2 	5.8 	5.3 b	5.7 	4.9 b	5.0 	4.7 	4.0 	4.5 
HRSTC,PC_POP,CZ04	6.9 	6.8 	6.4 	7.0 	6.1 	6.2 b	5.9 	5.5 	4.5 b	4.4 b	4.0 	3.4 	3.6 	4.2 	3.7 b	3.3 	3.3 b	3.4 	3.3 	3.5 	3.6 
HRSTC,PC_POP,CZ05	9.2 	9.6 	9.7 	9.2 	8.6 	8.3 b	7.7 	6.9 	6.9 b	6.5 b	6.1 	5.3 	4.8 	5.7 	5.5 b	4.4 	4.8 b	4.0 	4.3 	4.3 	3.9 
HRSTC,PC_POP,CZ06	12.4 	12.5 	12.1 	11.6 	11.1 	11.0 b	10.6 	9.5 	8.8 b	8.6 b	8.6 	7.7 	7.8 	7.4 	7.2 b	6.6 	6.7 b	6.3 	5.9 	6.4 	5.6 
HRSTC,PC_POP,CZ07	9.0 	9.5 	9.3 	8.9 	9.1 	8.5 b	7.4 	7.0 	7.0 b	6.5 b	6.0 	6.3 	6.3 	5.9 	5.5 b	5.2 	5.0 b	4.4 	5.0 	4.8 	3.7 
HRSTC,PC_POP,CZ08	10.0 	10.1 	10.7 	10.1 	9.1 	7.7 b	8.0 	7.2 	7.1 b	7.5 b	7.4 	5.5 	5.8 	5.5 	5.4 b	5.1 	5.2 b	5.2 	5.0 	4.5 	4.0 
HRSTC,PC_POP,DE	14.9 	14.3 	14.1 	13.9 	13.4 	13.0 b	13.9 	13.7 b	13.9 b	11.7 b	11.4 	10.8 	10.4 	10.1 	10.2 b	9.7 	9.5 	8.7 	9.3 	9.3 	9.1 
HRSTC,PC_POP,DE1	16.8 	15.8 	15.7 	16.0 	15.3 	14.7 b	15.8 	15.3 b	15.6 b	12.9 b	12.8 	11.9 	11.6 	11.3 	11.3 b	10.6 	10.7 	9.5 	10.3 	10.1 	10.1 
HRSTC,PC_POP,DE11	17.8 	16.9 	16.4 	17.0 	16.2 	15.2 b	15.9 	15.3 b	15.8 b	13.3 b	13.6 	12.3 	11.8 	11.7 	11.6 b	10.9 	10.4 	9.8 	10.6 	10.4 	10.4 
HRSTC,PC_POP,DE12	16.3 	15.4 	15.2 	16.0 	15.3 	14.6 b	15.6 	15.6 b	15.8 b	13.0 b	12.6 	11.6 	11.9 	11.4 	11.6 b	10.1 	11.1 	9.9 	11.1 	10.6 	11.0 
HRSTC,PC_POP,DE13	15.6 	15.0 	14.8 	14.5 	13.4 	13.3 b	15.0 	14.3 b	14.8 b	12.1 b	11.8 	11.4 	11.2 	10.2 	10.4 b	10.7 	10.3 	8.5 	8.7 	8.9 	9.2 
HRSTC,PC_POP,DE14	16.6 	15.1 	15.7 	15.6 	15.3 	15.2 b	16.8 	16.3 b	15.8 b	13.1 b	12.6 	11.9 	11.2 	11.3 	11.4 b	10.8 	11.2 	9.3 	10.7 	10.2 	9.4 
HRSTC,PC_POP,DE2	16.1 	15.6 	15.4 	15.0 	14.7 	14.5 b	15.2 	14.9 b	14.9 b	12.4 b	11.9 	11.5 	10.9 	10.5 	10.5 b	9.7 	9.1 	8.6 	9.3 	9.5 	9.0 
HRSTC,PC_POP,DE21	20.7 	20.6 	20.2 	19.7 	18.9 	18.8 b	18.8 	18.3 b	17.9 b	15.5 b	15.2 	14.7 	14.1 	13.8 	13.9 b	13.0 	12.2 	11.0 	11.7 	12.3 	12.1 
HRSTC,PC_POP,DE22	11.2 	10.7 	10.5 	10.2 	10.2 	9.7 b	11.2 	11.1 b	11.3 b	9.1 b	8.5 	8.0 	8.1 	7.7 	7.2 b	6.9 	6.1 	6.7 	7.0 	7.1 	5.6 
HRSTC,PC_POP,DE23	13.6 	12.6 	12.2 	12.6 	13.1 	13.0 b	13.8 	13.4 b	12.6 b	9.9 b	9.2 	9.5 	8.5 	8.1 	8.4 b	8.5 	7.3 	6.2 	7.1 	7.0 	6.6 
HRSTC,PC_POP,DE24	12.4 	11.5 	11.7 	11.2 	11.4 	11.7 b	13.1 	13.0 b	13.4 b	10.2 b	10.2 	9.1 	9.0 	8.1 	7.5 b	6.7 	6.4 	6.5 	8.1 	8.5 	7.8 
HRSTC,PC_POP,DE25	14.9 	14.7 	14.9 	14.6 	13.9 	13.2 b	14.2 	14.6 b	14.4 b	12.4 b	11.5 	11.3 	10.9 	10.2 	9.9 b	9.1 	8.0 	9.1 	9.7 	9.0 	8.9 
HRSTC,PC_POP,DE26	14.2 	13.5 	13.5 	13.1 	13.0 	12.6 b	14.1 	14.0 b	13.8 b	12.0 b	11.4 	10.8 	10.0 	9.5 	9.0 b	8.0 	7.8 	7.6 	8.0 	7.5 	6.9 
HRSTC,PC_POP,DE27	13.7 	12.8 	12.6 	11.8 	12.1 	12.0 b	12.5 	12.1 b	13.4 b	10.3 b	9.8 	9.3 	8.5 	8.5 	9.2 b	8.5 	8.6 	7.7 	7.9 	8.6 	7.9 
HRSTC,PC_POP,DE3	23.1 	22.4 	21.4 	20.2 	18.6 	18.4 b	18.4 	18.0 b	18.5 b	16.8 b	16.1 	15.2 	15.1 	14.7 	14.9 b	13.8 	13.5 	12.8 	13.3 	14.2 	13.4 
HRSTC,PC_POP,DE30	23.1 	22.4 	21.4 	20.2 	18.6 	18.4 b	18.4 	18.0 b	18.5 b	16.8 b	16.1 	15.2 	15.1 	14.7 	14.9 b	13.8 	13.5 	12.8 	13.3 	14.2 	13.4 
HRSTC,PC_POP,DE4	13.3 	13.4 	12.7 	12.7 	13.0 	12.7 b	14.5 	14.0 b	15.0 b	12.7 b	12.6 	11.8 	11.5 	10.8 	11.1 b	10.8 	10.5 	9.8 	10.4 	11.5 	10.8 
HRSTC,PC_POP,DE40	13.3 	13.4 	12.7 	12.7 	13.0 	12.7 b	14.5 	14.0 b	15.0 b	12.7 b	12.6 	11.8 	11.5 	10.8 	11.1 b	10.8 	10.5 	9.8 	10.4 	11.5 	10.8 
HRSTC,PC_POP,DE5	15.1 	14.3 	14.0 	13.4 	12.4 	12.3 b	12.7 	13.1 b	14.0 b	11.4 b	9.8 	10.2 	9.1 	9.7 	8.6 b	8.5 	7.5 	7.2 	7.7 	7.6 	7.1 
HRSTC,PC_POP,DE50	15.1 	14.3 	14.0 	13.4 	12.4 	12.3 b	12.7 	13.1 b	14.0 b	11.4 b	9.8 	10.2 	9.1 	9.7 	8.6 b	8.5 	7.5 	7.2 	7.7 	7.6 	7.1 
HRSTC,PC_POP,DE6	19.6 	19.4 	18.6 	18.4 	17.7 	16.8 b	15.7 	16.1 b	16.4 b	14.4 b	13.5 	12.6 	12.2 	12.2 	11.9 b	11.2 	11.5 	9.6 	11.5 	10.8 	9.4 
HRSTC,PC_POP,DE60	19.6 	19.4 	18.6 	18.4 	17.7 	16.8 b	15.7 	16.1 b	16.4 b	14.4 b	13.5 	12.6 	12.2 	12.2 	11.9 b	11.2 	11.5 	9.6 	11.5 	10.8 	9.4 
HRSTC,PC_POP,DE7	15.9 	14.9 	15.6 	14.5 	14.4 	13.9 b	14.8 	14.6 b	14.6 b	12.0 b	12.0 	11.6 	11.2 	11.1 	11.2 b	11.0 	11.2 	9.1 	9.9 	10.3 	9.7 
HRSTC,PC_POP,DE71	17.3 	16.2 	16.9 	15.9 	15.6 	15.3 b	15.6 	15.7 b	15.6 b	13.1 b	13.0 	12.6 	12.0 	11.9 	12.3 b	12.1 	12.8 	10.2 	11.3 	11.5 	10.8 
HRSTC,PC_POP,DE72	14.0 	12.7 	13.8 	13.0 	13.5 	12.6 b	14.1 	13.9 b	13.8 b	10.9 b	10.8 	10.6 	10.4 	10.4 	10.5 b	9.4 	9.2 	7.7 	8.4 	9.2 	8.7 
HRSTC,PC_POP,DE73	12.7 	12.3 	12.9 	11.4 	11.1 	10.5 b	12.8 	11.8 b	12.3 b	9.7 b	9.7 	9.6 	9.3 	9.0 	8.7 b	8.7 	8.1 	7.3 	7.2 	7.4 	7.4 
HRSTC,PC_POP,DE8	11.7 	11.4 	11.3 	11.5 	11.4 	10.7 b	11.7 	11.2 b	12.5 b	10.4 b	9.6 	9.8 	8.9 	9.6 	9.2 b	9.1 	8.7 	8.4 	9.2 	8.5 	9.7 
HRSTC,PC_POP,DE80	11.7 	11.4 	11.3 	11.5 	11.4 	10.7 b	11.7 	11.2 b	12.5 b	10.4 b	9.6 	9.8 	8.9 	9.6 	9.2 b	9.1 	8.7 	8.4 	9.2 	8.5 	9.7 
